Courbes multiples
0.354000 19.969776
0.355000 19.942475
0.356000 19.915060
0.357000 19.887532
0.358000 19.859891
0.359000 19.832136
0.360000 19.804267
0.361000 19.776284
0.362000 19.748187
0.363000 19.719976
0.364000 19.691649
0.365000 19.663209
0.366000 19.634653
0.367000 19.605982
0.368000 19.577196
0.369000 19.548295
0.370000 19.519278
0.371000 19.490146
0.372000 19.460898
0.373000 19.431534
0.374000 19.402054
0.375000 19.372457
0.376000 19.342745
0.377000 19.312916
0.378000 19.282970
0.379000 19.252908
0.380000 19.222729
0.381000 19.192433
0.382000 19.162020
0.383000 19.131489
0.384000 19.100842
0.385000 19.070077
0.386000 19.039195
0.387000 19.008195
0.388000 18.977078
0.389000 18.945843
0.390000 18.914490
0.391000 18.883019
0.392000 18.851430
0.393000 18.819723
0.394000 18.787897
0.395000 18.755954
0.396000 18.723892
0.397000 18.691712
0.398000 18.659414
0.399000 18.626996
0.400000 18.594461
0.401000 18.561806
0.402000 18.529033
0.403000 18.496141
0.404000 18.463131
0.405000 18.430001
0.406000 18.396753
0.407000 18.363386
0.408000 18.329899
0.409000 18.296294
0.410000 18.262569
0.411000 18.228726
0.412000 18.194763
0.413000 18.160681
0.414000 18.126480
0.415000 18.092159
0.416000 18.057720
0.417000 18.023161
0.418000 17.988483
0.419000 17.953685
0.420000 17.918768
0.421000 17.883732
0.422000 17.848577
0.423000 17.813302
0.424000 17.777908
0.425000 17.742394
0.426000 17.706761
0.427000 17.671009
0.428000 17.635137
0.429000 17.599146
0.430000 17.563036
0.431000 17.526806
0.432000 17.490457
0.433000 17.453988
0.434000 17.417401
0.435000 17.380694
0.436000 17.343867
0.437000 17.306922
0.438000 17.269857
0.439000 17.232673
0.440000 17.195370
0.441000 17.157948
0.442000 17.120407
0.443000 17.082746
0.444000 17.044967
0.445000 17.007068
0.446000 16.969051
0.447000 16.930914
0.448000 16.892659
0.449000 16.854285
0.450000 16.815792
0.451000 16.777180
0.452000 16.738450
0.453000 16.699600
0.454000 16.660633
0.455000 16.621546
0.456000 16.582341
0.457000 16.543018
0.458000 16.503576
0.459000 16.464016
0.460000 16.424338
0.461000 16.384541
0.462000 16.344626
0.463000 16.304593
0.464000 16.264442
0.465000 16.224173
0.466000 16.183786
0.467000 16.143281
0.468000 16.102659
0.469000 16.061918
0.470000 16.021060
0.471000 15.980085
0.472000 15.938992
0.473000 15.897781
0.474000 15.856453
0.475000 15.815008
0.476000 15.773446
0.477000 15.731766
0.478000 15.689969
0.479000 15.648056
0.480000 15.606025
0.481000 15.563878
0.482000 15.521614
0.483000 15.479233
0.484000 15.436736
0.485000 15.394122
0.486000 15.351392
0.487000 15.308545
0.488000 15.265583
0.489000 15.222504
0.490000 15.179309
0.491000 15.135998
0.492000 15.092571
0.493000 15.049028
0.494000 15.005370
0.495000 14.961596
0.496000 14.917706
0.497000 14.873701
0.498000 14.829581
0.499000 14.785345
0.500000 14.740995
0.501000 14.696529
0.502000 14.651948
0.503000 14.607252
0.504000 14.562441
0.505000 14.517516
0.506000 14.472476
0.507000 14.427322
0.508000 14.382053
0.509000 14.336670
0.510000 14.291172
0.511000 14.245561
0.512000 14.199835
0.513000 14.153996
0.514000 14.108042
0.515000 14.061975
0.516000 14.015794
0.517000 13.969499
0.518000 13.923091
0.519000 13.876570
0.520000 13.829935
0.521000 13.783187
0.522000 13.736326
0.523000 13.689352
0.524000 13.642264
0.525000 13.595064
0.526000 13.547752
0.527000 13.500326
0.528000 13.452788
0.529000 13.405138
0.530000 13.357375
0.531000 13.309499
0.532000 13.261512
0.533000 13.213412
0.534000 13.165200
0.535000 13.116877
0.536000 13.068441
0.537000 13.019894
0.538000 12.971235
0.539000 12.922464
0.540000 12.873582
0.541000 12.824588
0.542000 12.775483
0.543000 12.726266
0.544000 12.676938
0.545000 12.627499
0.546000 12.577949
0.547000 12.528288
0.548000 12.478516
0.549000 12.428634
0.550000 12.378640
0.551000 12.328536
0.552000 12.278321
0.553000 12.227995
0.554000 12.177559
0.555000 12.127013
0.556000 12.076356
0.557000 12.025589
0.558000 11.974711
0.559000 11.923724
0.560000 11.872626
0.561000 11.821418
0.562000 11.770100
0.563000 11.718672
0.564000 11.667134
0.565000 11.615487
0.566000 11.563729
0.567000 11.511862
0.568000 11.459885
0.569000 11.407798
0.570000 11.355602
0.571000 11.303296
0.572000 11.250881
0.573000 11.198356
0.574000 11.145721
0.575000 11.092978
0.576000 11.040124
0.577000 10.987162
0.578000 10.934089
0.579000 10.880908
0.580000 10.827617
0.581000 10.774217
0.582000 10.720708
0.583000 10.667089
0.584000 10.613361
0.585000 10.559524
0.586000 10.505578
0.587000 10.451522
0.588000 10.397357
0.589000 10.343083
0.590000 10.288700
0.591000 10.234207
0.592000 10.179605
0.593000 10.124894
0.594000 10.070074
0.595000 10.015144
0.596000 9.960105
0.597000 9.904956
0.598000 9.849698
0.599000 9.794331
0.600000 9.738855
0.601000 9.683269
0.602000 9.627573
0.603000 9.571768
0.604000 9.515853
0.605000 9.459829
0.606000 9.403694
0.607000 9.347451
0.608000 9.291097
0.609000 9.234633
0.610000 9.178060
0.611000 9.121376
0.612000 9.064583
0.613000 9.007679
0.614000 8.950665
0.615000 8.893540
0.616000 8.836306
0.617000 8.778960
0.618000 8.721504
0.619000 8.663938
0.620000 8.606260
0.621000 8.548472
0.622000 8.490573
0.623000 8.432562
0.624000 8.374440
0.625000 8.316207
0.626000 8.257862
0.627000 8.199406
0.628000 8.140837
0.629000 8.082157
0.630000 8.023365
0.631000 7.964460
0.632000 7.905443
0.633000 7.846313
0.634000 7.787071
0.635000 7.727716
0.636000 7.668247
0.637000 7.608665
0.638000 7.548970
0.639000 7.489161
0.640000 7.429238
0.641000 7.369202
0.642000 7.309050
0.643000 7.248785
0.644000 7.188404
0.645000 7.127909
0.646000 7.067299
0.647000 7.006573
0.648000 6.945731
0.649000 6.884774
0.650000 6.823700
0.651000 6.762510
0.652000 6.701203
0.653000 6.639780
0.654000 6.578239
0.655000 6.516580
0.656000 6.454804
0.657000 6.392909
0.658000 6.330897
0.659000 6.268765
0.660000 6.206515
0.661000 6.144145
0.662000 6.081655
0.663000 6.019046
0.664000 5.956316
0.665000 5.893465
0.666000 5.830493
0.667000 5.767400
0.668000 5.704185
0.669000 5.640848
0.670000 5.577389
0.671000 5.513806
0.672000 5.450100
0.673000 5.386271
0.674000 5.322317
0.675000 5.258239
0.676000 5.194036
0.677000 5.129707
0.678000 5.065253
0.679000 5.000672
0.680000 4.935965
0.681000 4.871130
0.682000 4.806168
0.683000 4.741078
0.684000 4.675859
0.685000 4.610511
0.686000 4.545034
0.687000 4.479426
0.688000 4.413688
0.689000 4.347819
0.690000 4.281818
0.691000 4.215685
0.692000 4.149419
0.693000 4.083020
0.694000 4.016488
0.695000 3.949821
0.696000 3.883019
0.697000 3.816082
0.698000 3.749008
0.699000 3.681798
0.700000 3.614451
0.701000 3.546966
0.702000 3.479342
0.703000 3.411580
0.704000 3.343678
0.705000 3.275635
0.706000 3.207452
0.707000 3.139126
0.708000 3.070659
0.709000 3.002049
0.710000 2.933295
0.711000 2.864397
0.712000 2.795354
0.713000 2.726166
0.714000 2.656831
0.715000 2.587349
0.716000 2.517720
0.717000 2.447942
0.718000 2.378015
0.719000 2.307938
0.720000 2.237711
0.721000 2.167332
0.722000 2.096802
0.723000 2.026119
0.724000 1.955282
0.725000 1.884291
0.726000 1.813145
0.727000 1.741844
0.728000 1.670386
0.729000 1.598771
0.730000 1.526997
0.731000 1.455065
0.732000 1.382974
0.733000 1.310722
0.734000 1.238309
0.735000 1.165734
0.736000 1.092997
0.737000 1.020097
0.738000 0.947032
0.739000 0.873802
0.740000 0.800407
0.741000 0.726845
0.742000 0.653116
0.743000 0.579219
0.744000 0.505153
0.745000 0.430918
0.746000 0.356512
0.747000 0.281936
0.748000 0.207188
0.749000 0.132267
0.750000 0.057173
0.751000 -0.018095
0.752000 -0.093537
0.753000 -0.169154
0.754000 -0.244948
0.755000 -0.320918
0.756000 -0.397065
0.757000 -0.473391
0.758000 -0.549895
0.759000 -0.626578
0.760000 -0.703441
0.761000 -0.780484
0.762000 -0.857708
0.763000 -0.935114
0.764000 -1.012701
0.765000 -1.090471
0.766000 -1.168424
0.767000 -1.246560
0.768000 -1.324879
0.769000 -1.403383
0.770000 -1.482072
0.771000 -1.560944
0.772000 -1.640002
0.773000 -1.719245
0.774000 -1.798674
0.775000 -1.878288
0.776000 -1.958088
0.777000 -2.038073
0.778000 -2.118244
0.779000 -2.198600
0.780000 -2.279142
0.781000 -2.359869
0.782000 -2.440782
0.783000 -2.521879
0.784000 -2.603160
0.785000 -2.684626
0.786000 -2.766275
0.787000 -2.848106
0.788000 -2.930120
0.789000 -3.012315
0.790000 -14.955578
0.791000 -14.930995
0.792000 -14.905429
0.793000 -14.878883
0.794000 -14.851359
0.795000 -14.822860
0.796000 -14.793389
0.797000 -14.762949
0.798000 -14.731543
0.799000 -14.699175
0.800000 -14.665848
0.801000 -14.631567
0.802000 -14.596336
0.803000 -14.560158
0.804000 -14.523038
0.805000 -14.484982
0.806000 -14.445993
0.807000 -14.406077
0.808000 -14.365239
0.809000 -14.323485
0.810000 -14.280820
0.811000 -14.237250
0.812000 -14.192782
0.813000 -14.147420
0.814000 -14.101173
0.815000 -14.054047
0.816000 -14.006049
0.817000 -13.957185
0.818000 -13.907464
0.819000 -13.856892
0.820000 -13.805478
0.821000 -13.753230
0.822000 -13.700156
0.823000 -13.646264
0.824000 -13.591563
0.825000 -13.536062
0.826000 -13.479770
0.827000 -13.422696
0.828000 -13.364850
0.829000 -13.306242
0.830000 -13.246881
0.831000 -13.186778
0.832000 -13.125944
0.833000 -13.064388
0.834000 -13.002122
0.835000 -12.939157
0.836000 -12.875503
0.837000 -12.811174
0.838000 -12.746179
0.839000 -12.680531
0.840000 -12.614243
0.841000 -12.547326
0.842000 -12.479792
0.843000 -12.411656
0.844000 -12.342928
0.845000 -12.273624
0.846000 -12.203755
0.847000 -12.133335
0.848000 -12.062379
0.849000 -11.990899
0.850000 -11.918909
0.851000 -11.846425
0.852000 -11.773460
0.853000 -11.700028
0.854000 -11.626145
0.855000 -11.551825
0.856000 -11.477084
0.857000 -11.401935
0.858000 -11.326395
0.859000 -11.250480
0.860000 -11.174204
0.861000 -11.097583
0.862000 -11.020633
0.863000 -10.943370
0.864000 -10.865810
0.865000 -10.787969
0.866000 -10.709864
0.867000 -10.631511
0.868000 -10.552925
0.869000 -10.474125
0.870000 -10.395126
0.871000 -10.315945
0.872000 -10.236599
0.873000 -10.157104
0.874000 -10.077478
0.875000 -9.997737
0.876000 -9.917899
0.877000 -9.837980
0.878000 -9.757998
0.879000 -9.677969
0.880000 -9.597911
0.881000 -9.517840
0.882000 -9.437774
0.883000 -9.357729
0.884000 -9.277724
0.885000 -9.197774
0.886000 -9.117897
0.887000 -9.038110
0.888000 -8.958429
0.889000 -8.878873
0.890000 -8.799456
0.891000 -8.720197
0.892000 -8.641112
0.893000 -8.562218
0.894000 -8.483530
0.895000 -8.405066
0.896000 -8.326842
0.897000 -8.248874
0.898000 -8.171179
0.899000 -8.093771
0.900000 -8.016668
0.901000 -7.939885
0.902000 -7.863438
0.903000 -7.787341
0.904000 -7.711611
0.905000 -7.636263
0.906000 -7.561311
0.907000 -7.486770
0.908000 -7.412656
0.909000 -7.338983
0.910000 -7.265765
0.911000 -7.193015
0.912000 -7.120749
0.913000 -7.048980
0.914000 -6.977721
0.915000 -6.906986
0.916000 -6.836788
0.917000 -6.767140
0.918000 -6.698054
0.919000 -6.629544
0.920000 -6.561620
0.921000 -6.494296
0.922000 -6.427583
0.923000 -6.361493
0.924000 -6.296036
0.925000 -6.231225
0.926000 -6.167070
0.927000 -6.103581
0.928000 -6.040770
0.929000 -5.978645
0.930000 -5.917218
0.931000 -5.856497
0.932000 -5.796492
0.933000 -5.737212
0.934000 -5.678666
0.935000 -5.620863
0.936000 -5.563811
0.937000 -5.507519
0.938000 -5.451993
0.939000 -5.397243
0.940000 -5.343275
0.941000 -5.290096
0.942000 -5.237714
0.943000 -5.186135
0.944000 -5.135365
0.945000 -5.085412
0.946000 -5.036281
0.947000 -4.987977
0.948000 -4.940507
0.949000 -4.893875
0.950000 -4.848088
0.951000 -4.803149
0.952000 -4.759064
0.953000 -4.715837
0.954000 -4.673472
0.955000 -4.631974
0.956000 -4.591347
0.957000 -4.551594
0.958000 -4.512718
0.959000 -4.474724
0.960000 -4.437614
0.961000 -4.401392
0.962000 -4.366060
0.963000 -4.331622
0.964000 -4.298079
0.965000 -4.265434
0.966000 -4.233689
0.967000 -4.202848
0.968000 -4.172910
0.969000 -4.143880
0.970000 -4.115758
0.971000 -4.088545
0.972000 -4.062244
0.973000 -4.036856
0.974000 -4.012383
0.975000 -3.988825
0.976000 -3.966183
0.977000 -3.944459
0.978000 -3.923654
0.979000 -3.903769
0.980000 -3.884804
0.981000 -3.866760
0.982000 -3.849638
0.983000 -3.833439
0.984000 -3.818162
0.985000 -3.803810
0.986000 -3.790381
0.987000 -3.777877
0.988000 -3.766297
0.989000 -3.755643
0.990000 -3.745915
0.991000 -3.737112
0.992000 -3.729235
0.993000 -3.722285
0.994000 -3.716261
0.995000 -3.711163
0.996000 -3.706992
0.997000 -3.703748
0.998000 -3.701431
0.999000 -3.700040
1.000000 -3.699577

Valeur mini ordonnée    = -14.955578
Valeur maxi ordonnée    = 33.979116
