Courbes multiples
0.182000 4.719370
0.183000 4.745301
0.184000 4.771232
0.185000 4.797162
0.186000 4.823093
0.187000 4.849023
0.188000 4.874954
0.189000 4.900885
0.190000 4.926815
0.191000 4.952746
0.192000 4.978676
0.193000 5.004607
0.194000 5.030538
0.195000 5.056468
0.196000 5.082399
0.197000 5.108329
0.198000 5.134260
0.199000 5.160191
0.200000 5.186121
0.201000 5.212052
0.202000 5.237982
0.203000 5.263913
0.204000 5.289844
0.205000 5.315774
0.206000 5.341705
0.207000 5.367635
0.208000 5.393566
0.209000 5.419497
0.210000 5.445427
0.211000 5.445427
0.212000 5.445427
0.213000 5.445427
0.214000 5.445427
0.215000 5.445427
0.216000 5.445427
0.217000 5.445427
0.218000 5.445427
0.219000 5.445427
0.220000 5.445427
0.221000 5.445427
0.222000 5.445427
0.223000 5.445427
0.224000 5.445427
0.225000 5.445427
0.226000 5.445427
0.227000 5.445427
0.228000 5.445427
0.229000 5.445427
0.230000 5.445427
0.231000 5.445427
0.232000 5.445427
0.233000 5.445427
0.234000 5.445427
0.235000 5.445427
0.236000 5.445427
0.237000 5.445427
0.238000 5.445427
0.239000 5.445427
0.240000 5.445427
0.241000 5.445427
0.242000 5.445427
0.243000 5.445427
0.244000 5.445427
0.245000 5.445427
0.246000 5.445427
0.247000 5.445427
0.248000 5.445427
0.249000 5.445427
0.250000 5.445427
0.251000 5.445427
0.252000 5.445427
0.253000 5.445427
0.254000 5.445427
0.255000 5.445427
0.256000 5.445427
0.257000 5.445427
0.258000 5.445427
0.259000 5.445427
0.260000 5.445427
0.261000 5.445427
0.262000 5.445427
0.263000 5.445427
0.264000 5.445427
0.265000 5.445427
0.266000 5.445427
0.267000 5.445427
0.268000 5.445427
0.269000 5.445427
0.270000 5.445427
0.271000 5.445427
0.272000 5.445427
0.273000 5.445427
0.274000 5.445427
0.275000 5.445427
0.276000 5.445427
0.277000 5.445427
0.278000 5.445427
0.279000 5.445427
0.280000 5.445427
0.281000 5.445427
0.282000 5.445427
0.283000 5.445427
0.284000 5.445427
0.285000 5.445427
0.286000 5.445427
0.287000 5.445427
0.288000 5.445427
0.289000 5.445427
0.290000 5.445427
0.291000 5.445427
0.292000 5.445427
0.293000 5.445427
0.294000 5.445427
0.295000 5.445427
0.296000 5.445427
0.297000 5.445427
0.298000 5.445427
0.299000 5.445427
0.300000 5.445427
0.301000 5.445427
0.302000 5.445427
0.303000 5.445427
0.304000 5.445427
0.305000 5.445427
0.306000 5.445427
0.307000 5.445427
0.308000 5.445427
0.309000 5.445427
0.310000 5.445427
0.311000 5.445427
0.312000 5.445427
0.313000 5.445427
0.314000 5.445427
0.315000 5.445427
0.316000 5.445427
0.317000 5.445427
0.318000 5.445427
0.319000 5.445427
0.320000 5.445427
0.321000 5.445427
0.322000 5.445427
0.323000 5.445427
0.324000 5.445427
0.325000 5.445427
0.326000 5.445427
0.327000 5.445427
0.328000 5.445427
0.329000 5.445427
0.330000 5.445427
0.331000 5.445427
0.332000 5.445427
0.333000 5.445427
0.334000 5.445427
0.335000 5.445427
0.336000 5.445427
0.337000 5.445427
0.338000 5.445427
0.339000 5.445427
0.340000 5.445427
0.341000 5.445427
0.342000 5.445427
0.343000 5.445427
0.344000 5.445427
0.345000 5.445427
0.346000 5.445427
0.347000 5.445427
0.348000 5.445427
0.349000 5.445427
0.350000 5.445427
0.351000 5.445427
0.352000 5.445427
0.353000 5.445427
0.354000 5.445427
0.355000 5.445427
0.356000 5.445427
0.357000 5.445427
0.358000 5.445427
0.359000 5.445427
0.360000 5.445427
0.361000 5.445427
0.362000 5.445427
0.363000 5.445427
0.364000 5.445427
0.365000 5.445427
0.366000 5.445427
0.367000 5.445427
0.368000 5.445427
0.369000 5.445427
0.370000 5.445427
0.371000 5.445427
0.372000 5.445427
0.373000 5.445427
0.374000 5.445427
0.375000 5.445427
0.376000 5.445427
0.377000 5.445427
0.378000 5.445427
0.379000 5.445427
0.380000 5.445427
0.381000 5.445427
0.382000 5.445427
0.383000 5.445427
0.384000 5.445427
0.385000 5.445427
0.386000 5.445427
0.387000 5.445427
0.388000 5.445427
0.389000 5.445427
0.390000 5.445427
0.391000 5.445427
0.392000 5.445427
0.393000 5.445427
0.394000 5.445427
0.395000 5.445427
0.396000 5.445427
0.397000 5.445427
0.398000 5.445427
0.399000 5.445427
0.400000 5.445427
0.401000 5.445427
0.402000 5.445427
0.403000 5.445427
0.404000 5.445427
0.405000 5.445427
0.406000 5.445427
0.407000 5.445427
0.408000 5.445427
0.409000 5.445427
0.410000 5.445427
0.411000 5.445427
0.412000 5.445427
0.413000 5.445427
0.414000 5.445427
0.415000 5.445427
0.416000 5.445427
0.417000 5.445427
0.418000 5.445427
0.419000 5.445427
0.420000 5.445427
0.421000 5.445427
0.422000 5.445427
0.423000 5.445427
0.424000 5.445427
0.425000 5.445427
0.426000 5.445427
0.427000 5.445427
0.428000 5.445427
0.429000 5.445427
0.430000 5.445427
0.431000 5.445427
0.432000 5.445427
0.433000 5.445427
0.434000 5.445427
0.435000 5.445427
0.436000 5.445427
0.437000 5.445427
0.438000 5.445427
0.439000 5.445427
0.440000 5.445427
0.441000 5.445427
0.442000 5.445427
0.443000 5.445427
0.444000 5.445427
0.445000 5.445427
0.446000 5.445427
0.447000 5.445427
0.448000 5.445427
0.449000 5.445427
0.450000 5.445427
0.451000 5.445427
0.452000 5.445427
0.453000 5.445427
0.454000 5.445427
0.455000 5.445427
0.456000 5.445427
0.457000 5.445427
0.458000 5.445427
0.459000 5.445427
0.460000 5.445427
0.461000 5.445427
0.462000 5.445427
0.463000 5.445427
0.464000 5.445427
0.465000 5.445427
0.466000 5.445427
0.467000 5.445427
0.468000 5.445427
0.469000 5.445427
0.470000 5.445427
0.471000 5.445427
0.472000 5.445427
0.473000 5.445427
0.474000 5.445427
0.475000 5.445427
0.476000 5.445427
0.477000 5.445427
0.478000 5.445427
0.479000 5.445427
0.480000 5.445427
0.481000 5.445427
0.482000 5.445427
0.483000 5.445427
0.484000 5.445427
0.485000 5.445427
0.486000 5.445427
0.487000 5.445427
0.488000 5.445427
0.489000 5.445427
0.490000 5.445427
0.491000 5.445427
0.492000 5.445427
0.493000 5.445427
0.494000 5.445427
0.495000 5.445427
0.496000 5.445427
0.497000 5.445427
0.498000 5.445427
0.499000 5.445427
0.500000 5.445427
0.501000 5.445427
0.502000 5.445427
0.503000 5.445427
0.504000 5.445427
0.505000 5.445427
0.506000 5.445427
0.507000 5.445427
0.508000 5.445427
0.509000 5.445427
0.510000 5.445427
0.511000 5.445427
0.512000 5.445427
0.513000 5.445427
0.514000 5.445427
0.515000 5.445427
0.516000 5.445427
0.517000 5.445427
0.518000 5.445427
0.519000 5.445427
0.520000 5.445427
0.521000 5.445427
0.522000 5.445427
0.523000 5.445427
0.524000 5.445427
0.525000 5.445427
0.526000 5.445427
0.527000 5.445427
0.528000 5.445427
0.529000 5.445427
0.530000 5.445427
0.531000 5.445427
0.532000 5.445427
0.533000 5.445427
0.534000 5.445427
0.535000 5.445427
0.536000 5.445427
0.537000 5.445427
0.538000 5.445427
0.539000 5.445427
0.540000 5.445427
0.541000 5.445427
0.542000 5.445427
0.543000 5.445427
0.544000 5.445427
0.545000 5.445427
0.546000 5.445427
0.547000 5.445427
0.548000 5.445427
0.549000 5.445427
0.550000 5.445427
0.551000 5.445427
0.552000 5.445427
0.553000 5.445427
0.554000 5.445427
0.555000 5.445427
0.556000 5.445427
0.557000 5.445427
0.558000 5.445427
0.559000 5.445427
0.560000 5.445427
0.561000 5.445427
0.562000 5.445427
0.563000 5.445427
0.564000 5.445427
0.565000 5.445427
0.566000 5.445427
0.567000 5.445427
0.568000 5.445427
0.569000 5.445427
0.570000 5.445427
0.571000 5.445427
0.572000 5.445427
0.573000 5.445427
0.574000 5.445427
0.575000 5.445427
0.576000 5.445427
0.577000 5.445427
0.578000 5.445427
0.579000 5.445427
0.580000 5.445427
0.581000 5.445427
0.582000 5.445427
0.583000 5.445427
0.584000 5.445427
0.585000 5.445427
0.586000 5.445427
0.587000 5.445427
0.588000 5.445427
0.589000 5.445427
0.590000 5.445427
0.591000 5.445427
0.592000 5.445427
0.593000 5.445427
0.594000 5.445427
0.595000 5.445427
0.596000 5.445427
0.597000 5.445427
0.598000 5.445427
0.599000 5.445427
0.600000 5.445427
0.601000 5.445427
0.602000 5.445427
0.603000 5.445427
0.604000 5.445427
0.605000 5.445427
0.606000 5.445427
0.607000 5.445427
0.608000 5.445427
0.609000 5.445427
0.610000 5.445427
0.611000 5.445427
0.612000 5.445427
0.613000 5.445427
0.614000 5.445427
0.615000 5.445427
0.616000 5.445427
0.617000 5.445427
0.618000 5.445427
0.619000 5.445427
0.620000 5.445427
0.621000 5.445427
0.622000 5.445427
0.623000 5.445427
0.624000 5.445427
0.625000 5.445427
0.626000 5.445427
0.627000 5.445427
0.628000 5.445427
0.629000 5.445427
0.630000 5.445427
0.631000 5.445427
0.632000 5.445427
0.633000 5.445427
0.634000 5.445427
0.635000 5.445427
0.636000 5.445427
0.637000 5.445427
0.638000 5.445427
0.639000 5.445427
0.640000 5.445427
0.641000 5.445427
0.642000 5.445427
0.643000 5.445427
0.644000 5.445427
0.645000 5.445427
0.646000 5.445427
0.647000 5.445427
0.648000 5.445427
0.649000 5.445427
0.650000 5.445427
0.651000 5.445427
0.652000 5.445427
0.653000 5.445427
0.654000 5.445427
0.655000 5.445427
0.656000 5.445427
0.657000 5.445427
0.658000 5.445427
0.659000 5.445427
0.660000 5.445427
0.661000 5.445427
0.662000 5.445427
0.663000 5.445427
0.664000 5.445427
0.665000 5.445427
0.666000 5.445427
0.667000 5.445427
0.668000 5.445427
0.669000 5.445427
0.670000 5.445427
0.671000 5.445427
0.672000 5.445427
0.673000 5.445427
0.674000 5.445427
0.675000 5.445427
0.676000 5.445427
0.677000 5.445427
0.678000 5.445427
0.679000 5.445427
0.680000 5.445427
0.681000 5.445427
0.682000 5.445427
0.683000 5.445427
0.684000 5.445427
0.685000 5.445427
0.686000 5.445427
0.687000 5.445427
0.688000 5.445427
0.689000 5.445427
0.690000 5.445427
0.691000 5.445427
0.692000 5.445427
0.693000 5.445427
0.694000 5.445427
0.695000 5.445427
0.696000 5.445427
0.697000 5.445427
0.698000 5.445427
0.699000 5.445427
0.700000 5.445427
0.701000 5.445427
0.702000 5.445427
0.703000 5.445427
0.704000 5.445427
0.705000 5.445427
0.706000 5.445427
0.707000 5.445427
0.708000 5.445427
0.709000 5.445427
0.710000 5.445427
0.711000 5.445427
0.712000 5.445427
0.713000 5.445427
0.714000 5.445427
0.715000 5.445427
0.716000 5.445427
0.717000 5.445427
0.718000 5.445427
0.719000 5.445427
0.720000 5.445427
0.721000 5.445427
0.722000 5.445427
0.723000 5.445427
0.724000 5.445427
0.725000 5.445427
0.726000 5.445427
0.727000 5.445427
0.728000 5.445427
0.729000 5.445427
0.730000 5.445427
0.731000 5.445427
0.732000 5.445427
0.733000 5.445427
0.734000 5.445427
0.735000 5.445427
0.736000 5.445427
0.737000 5.445427
0.738000 5.445427
0.739000 5.445427
0.740000 5.445427
0.741000 5.445427
0.742000 5.445427
0.743000 5.445427
0.744000 5.445427
0.745000 5.445427
0.746000 5.445427
0.747000 5.445427
0.748000 5.445427
0.749000 5.445427
0.750000 5.445427
0.751000 5.445427
0.752000 5.445427
0.753000 5.445427
0.754000 5.445427
0.755000 5.445427
0.756000 5.445427
0.757000 5.445427
0.758000 5.445427
0.759000 5.445427
0.760000 5.445427
0.761000 5.445427
0.762000 5.445427
0.763000 5.445427
0.764000 5.445427
0.765000 5.445427
0.766000 5.445427
0.767000 5.445427
0.768000 5.445427
0.769000 5.445427
0.770000 5.445427
0.771000 5.445427
0.772000 5.445427
0.773000 5.445427
0.774000 5.445427
0.775000 5.445427
0.776000 5.445427
0.777000 5.445427
0.778000 5.445427
0.779000 5.445427
0.780000 5.445427
0.781000 5.445427
0.782000 5.445427
0.783000 5.445427
0.784000 5.445427
0.785000 5.445427
0.786000 5.445427
0.787000 5.445427
0.788000 5.445427
0.789000 5.445427
0.790000 5.445427
0.791000 5.419497
0.792000 5.393566
0.793000 5.367635
0.794000 5.341705
0.795000 5.315774
0.796000 5.289844
0.797000 5.263913
0.798000 5.237982
0.799000 5.212052
0.800000 5.186121
0.801000 5.160191
0.802000 5.134260
0.803000 5.108329
0.804000 5.082399
0.805000 5.056468
0.806000 5.030538
0.807000 5.004607
0.808000 4.978676
0.809000 4.952746
0.810000 4.926815
0.811000 4.900885
0.812000 4.874954
0.813000 4.849023
0.814000 4.823093
0.815000 4.797162
0.816000 4.771232
0.817000 4.745301
0.818000 4.719370
0.819000 4.693440
0.820000 4.667509
0.821000 4.641578
0.822000 4.615648
0.823000 4.589717
0.824000 4.563787
0.825000 4.537856
0.826000 4.511925
0.827000 4.485995
0.828000 4.460064
0.829000 4.434134
0.830000 4.408203
0.831000 4.382272
0.832000 4.356342
0.833000 4.330411
0.834000 4.304481
0.835000 4.278550
0.836000 4.252619
0.837000 4.226689
0.838000 4.200758
0.839000 4.174828
0.840000 4.148897
0.841000 4.122966
0.842000 4.097036
0.843000 4.071105
0.844000 4.045175
0.845000 4.019244
0.846000 3.993313
0.847000 3.967383
0.848000 3.941452
0.849000 3.915522
0.850000 3.889591
0.851000 3.863660
0.852000 3.837730
0.853000 3.811799
0.854000 3.785868
0.855000 3.759938
0.856000 3.734007
0.857000 3.708077
0.858000 3.682146
0.859000 3.656215
0.860000 3.630285
0.861000 3.604354
0.862000 3.578424
0.863000 3.552493
0.864000 3.526562
0.865000 3.500632
0.866000 3.474701
0.867000 3.448771
0.868000 3.422840
0.869000 3.396909
0.870000 3.370979
0.871000 3.345048
0.872000 3.319118
0.873000 3.293187
0.874000 3.267256
0.875000 3.241326
0.876000 3.215395
0.877000 3.189465
0.878000 3.163534
0.879000 3.137603
0.880000 3.111673
0.881000 3.085742
0.882000 3.059812
0.883000 3.033881
0.884000 3.007950
0.885000 2.982020
0.886000 2.956089
0.887000 2.930158
0.888000 2.904228
0.889000 2.878297
0.890000 2.852367
0.891000 2.826436
0.892000 2.800505
0.893000 2.774575
0.894000 2.748644
0.895000 2.722714
0.896000 2.696783
0.897000 2.670852
0.898000 2.644922
0.899000 2.618991
0.900000 2.593061
0.901000 2.567130
0.902000 2.541199
0.903000 2.515269
0.904000 2.489338
0.905000 2.463408
0.906000 2.437477
0.907000 2.411546
0.908000 2.385616
0.909000 2.359685
0.910000 2.333755
0.911000 2.307824
0.912000 2.281893
0.913000 2.255963
0.914000 2.230032
0.915000 2.204102
0.916000 2.178171
0.917000 2.152240
0.918000 2.126310
0.919000 2.100379
0.920000 2.074448
0.921000 2.048518
0.922000 2.022587
0.923000 1.996657
0.924000 1.970726
0.925000 1.944795
0.926000 1.918865
0.927000 1.892934
0.928000 1.867004
0.929000 1.841073
0.930000 1.815142
0.931000 1.789212
0.932000 1.763281
0.933000 1.737351
0.934000 1.711420
0.935000 1.685489
0.936000 1.659559
0.937000 1.633628
0.938000 1.607698
0.939000 1.581767
0.940000 1.555836
0.941000 1.529906
0.942000 1.503975
0.943000 1.478045
0.944000 1.452114
0.945000 1.426183
0.946000 1.400253
0.947000 1.374322
0.948000 1.348392
0.949000 1.322461
0.950000 1.296530
0.951000 1.270600
0.952000 1.244669
0.953000 1.218738
0.954000 1.192808
0.955000 1.166877
0.956000 1.140947
0.957000 1.115016
0.958000 1.089085
0.959000 1.063155
0.960000 1.037224
0.961000 1.011294
0.962000 0.985363
0.963000 0.959432
0.964000 0.933502
0.965000 0.907571
0.966000 0.881641
0.967000 0.855710
0.968000 0.829779
0.969000 0.803849
0.970000 0.777918
0.971000 0.751988
0.972000 0.726057
0.973000 0.700126
0.974000 0.674196
0.975000 0.648265
0.976000 0.622335
0.977000 0.596404
0.978000 0.570473
0.979000 0.544543
0.980000 0.518612
0.981000 0.492682
0.982000 0.466751
0.983000 0.440820
0.984000 0.414890
0.985000 0.388959
0.986000 0.363028
0.987000 0.337098
0.988000 0.311167
0.989000 0.285237
0.990000 0.259306
0.991000 0.233375
0.992000 0.207445
0.993000 0.181514
0.994000 0.155584
0.995000 0.129653
0.996000 0.103722
0.997000 0.077792
0.998000 0.051861
0.999000 0.025931
1.000000 0.000000

Valeur mini ordonnée    = 0.000000
Valeur maxi ordonnée    = 5.445427
